event_id,timestamp,hostname,query,query_type
D010298,2026-02-10 21:03:57,WIN-031,github.com,A
D010299,2026-01-11 19:52:57,WIN-031,office.com,A
D010300,2026-03-04 03:26:36,WIN-011,internal.corp,A
D010301,2026-04-15 09:18:30,WIN-031,google.com,A
D010302,2026-03-29 14:43:09,WIN-005,amazonaws.com,AAAA
D010303,2026-05-15 20:09:28,WIN-034,internal.corp,CNAME
D010304,2026-01-29 08:58:43,WIN-036,google.com,AAAA
D010305,2026-06-27 10:56:53,WIN-033,amazonaws.com,CNAME
D010306,2026-04-14 14:09:55,WIN-039,internal.corp,A
D010307,2026-05-11 00:15:46,WIN-009,office.com,A
D010308,2026-01-04 14:19:00,WIN-003,microsoft.com,A
D010309,2026-06-21 13:57:06,WIN-017,google.com,CNAME
D010310,2026-05-09 09:08:14,WIN-001,cloudflare.com,CNAME
D010311,2026-03-04 23:41:13,WIN-001,microsoft.com,A
D010312,2026-06-21 20:36:44,WIN-020,cloudflare.com,AAAA
D010313,2026-04-09 23:50:35,WIN-019,cloudflare.com,AAAA
D010314,2026-04-22 22:35:09,WIN-001,office.com,AAAA
D010315,2026-05-18 07:37:59,WIN-006,github.com,CNAME
D010316,2026-05-16 13:21:15,WIN-011,internal.corp,AAAA
D010317,2026-04-30 01:19:29,WIN-025,google.com,AAAA
D010318,2026-01-01 07:02:47,WIN-018,cloudflare.com,CNAME
D010319,2026-02-20 23:31:15,WIN-003,cloudflare.com,AAAA
D010320,2026-04-05 03:30:31,WIN-026,github.com,AAAA
D010321,2026-04-01 12:35:40,WIN-030,github.com,AAAA
D010322,2026-03-22 05:49:18,WIN-035,amazonaws.com,A
D010323,2026-01-19 01:44:14,WIN-038,office.com,CNAME
D010324,2026-03-28 18:42:19,WIN-028,office.com,AAAA
D010325,2026-02-18 13:39:54,WIN-010,amazonaws.com,A
D010326,2026-06-18 19:02:42,WIN-034,github.com,A
D010327,2026-05-09 15:36:39,WIN-020,github.com,AAAA
D010328,2026-01-06 08:25:28,WIN-029,office.com,AAAA
D010329,2026-01-12 14:19:40,WIN-035,internal.corp,AAAA
D010330,2026-02-14 17:49:58,WIN-003,microsoft.com,CNAME
D010331,2026-03-23 13:16:12,WIN-038,office.com,AAAA
D010332,2026-02-05 22:51:56,WIN-011,cloudflare.com,CNAME
D010333,2026-05-30 03:08:14,WIN-001,microsoft.com,CNAME
D010334,2026-04-20 21:18:56,WIN-029,cloudflare.com,CNAME
D010335,2026-01-24 10:10:28,WIN-027,microsoft.com,CNAME
D010336,2026-04-29 19:43:52,WIN-008,github.com,A
D010337,2026-06-01 22:32:40,WIN-020,microsoft.com,CNAME
D010338,2026-02-17 16:48:47,WIN-035,google.com,AAAA
D010339,2026-01-02 02:04:29,WIN-033,cloudflare.com,AAAA
D010340,2026-02-08 20:59:38,WIN-039,google.com,AAAA
D010341,2026-03-21 13:24:50,WIN-022,github.com,A
D010342,2026-01-21 11:22:43,WIN-032,internal.corp,CNAME
D010343,2026-06-30 10:43:28,WIN-030,internal.corp,AAAA
D010344,2026-02-07 11:02:23,WIN-020,internal.corp,A
D010345,2026-04-09 05:55:29,WIN-007,github.com,AAAA
D010346,2026-01-18 17:57:01,WIN-004,microsoft.com,CNAME
D010347,2026-02-26 23:41:41,WIN-014,github.com,A
D010348,2026-03-25 20:00:17,WIN-009,google.com,AAAA
D010349,2026-06-28 19:05:54,WIN-033,google.com,AAAA
D010350,2026-04-07 18:07:45,WIN-029,google.com,AAAA
D010351,2026-01-03 03:28:39,WIN-034,github.com,A
D010352,2026-01-25 09:37:24,WIN-002,amazonaws.com,CNAME
D010353,2026-05-08 20:26:54,WIN-009,internal.corp,A
D010354,2026-02-09 18:01:20,WIN-010,github.com,CNAME
D010355,2026-06-30 12:59:39,WIN-035,amazonaws.com,CNAME
D010356,2026-05-06 17:31:00,WIN-016,office.com,A
D010357,2026-03-31 08:12:40,WIN-033,office.com,CNAME
D010358,2026-01-19 14:13:10,WIN-020,cloudflare.com,A
D010359,2026-04-30 17:15:19,WIN-021,github.com,CNAME
D010360,2026-03-23 14:43:13,WIN-004,cloudflare.com,CNAME
D010361,2026-04-28 20:27:35,WIN-026,github.com,CNAME
D010362,2026-06-09 16:21:04,WIN-036,amazonaws.com,AAAA
D010363,2026-01-02 09:20:11,WIN-035,internal.corp,CNAME
D010364,2026-06-11 14:37:59,WIN-002,amazonaws.com,A
D010365,2026-05-14 01:22:28,WIN-039,internal.corp,AAAA
D010366,2026-05-09 01:25:18,WIN-036,microsoft.com,AAAA
D010367,2026-06-24 15:58:14,WIN-018,cloudflare.com,CNAME
D010368,2026-04-28 04:43:29,WIN-032,office.com,A
D010369,2026-04-13 12:24:50,WIN-019,internal.corp,AAAA
D010370,2026-06-11 18:37:20,WIN-007,cloudflare.com,AAAA
D010371,2026-04-09 14:42:16,WIN-003,cloudflare.com,AAAA
D010372,2026-06-30 02:13:58,WIN-024,microsoft.com,A
D010373,2026-06-09 09:31:57,WIN-006,github.com,A
D010374,2026-03-06 02:13:07,WIN-009,amazonaws.com,A
D010375,2026-03-04 18:39:36,WIN-035,cloudflare.com,A
D010376,2026-04-03 08:04:46,WIN-026,cloudflare.com,AAAA
D010377,2026-03-17 04:17:51,WIN-027,github.com,A
D010378,2026-06-27 02:30:09,WIN-031,google.com,A
D010379,2026-05-27 04:56:10,WIN-008,amazonaws.com,AAAA
D010380,2026-01-04 07:36:51,WIN-035,github.com,AAAA
D010381,2026-01-21 15:12:34,WIN-033,github.com,AAAA
D010382,2026-06-18 21:30:18,WIN-038,microsoft.com,A
D010383,2026-04-30 08:24:20,WIN-032,internal.corp,AAAA
D010384,2026-04-20 21:26:27,WIN-014,internal.corp,AAAA
D010385,2026-04-18 19:23:29,WIN-010,cloudflare.com,A
D010386,2026-06-21 16:44:10,WIN-007,amazonaws.com,A
D010387,2026-02-11 11:53:24,WIN-031,google.com,CNAME
D010388,2026-02-19 13:35:46,WIN-025,google.com,AAAA
D010389,2026-01-24 09:14:01,WIN-031,microsoft.com,CNAME
D010390,2026-01-28 10:39:17,WIN-034,amazonaws.com,AAAA
D010391,2026-04-05 17:12:16,WIN-011,internal.corp,A
D010392,2026-06-03 21:50:08,WIN-031,google.com,A
D010393,2026-06-25 02:52:52,WIN-004,cloudflare.com,A
D010394,2026-03-23 05:39:45,WIN-006,amazonaws.com,CNAME
D010395,2026-01-23 04:22:08,WIN-007,microsoft.com,AAAA
D010396,2026-02-24 08:13:09,WIN-019,cloudflare.com,CNAME
D010397,2026-01-22 19:59:00,WIN-009,github.com,AAAA
D010398,2026-01-30 23:34:33,WIN-038,internal.corp,A
D010399,2026-01-06 11:10:09,WIN-020,office.com,A
D010400,2026-03-24 09:30:28,WIN-002,office.com,CNAME
D010401,2026-06-13 03:51:41,WIN-017,google.com,AAAA
D010402,2026-05-25 10:26:55,WIN-032,internal.corp,A
D010403,2026-04-05 00:33:54,WIN-028,google.com,A
D010404,2026-05-18 20:53:50,WIN-010,amazonaws.com,CNAME
D010405,2026-02-09 20:20:23,WIN-011,office.com,CNAME
D010406,2026-04-23 14:16:11,WIN-031,github.com,CNAME
D010407,2026-05-27 01:35:46,WIN-016,cloudflare.com,AAAA
D010408,2026-01-08 06:39:15,WIN-018,cloudflare.com,CNAME
D010409,2026-04-29 04:49:11,WIN-021,microsoft.com,AAAA
D010410,2026-02-26 03:00:22,WIN-034,github.com,A
D010411,2026-02-17 04:25:56,WIN-024,microsoft.com,CNAME
D010412,2026-05-02 08:33:46,WIN-003,internal.corp,CNAME
D010413,2026-01-28 17:41:02,WIN-001,office.com,A
D010414,2026-06-26 19:54:41,WIN-032,amazonaws.com,AAAA
D010415,2026-02-14 19:46:41,WIN-004,cloudflare.com,A
D010416,2026-03-12 07:23:34,WIN-030,microsoft.com,A
D010417,2026-06-17 20:03:44,WIN-019,google.com,CNAME
D010418,2026-02-21 04:30:46,WIN-039,github.com,A
D010419,2026-01-04 21:42:20,WIN-003,microsoft.com,CNAME
D010420,2026-06-19 01:13:39,WIN-030,github.com,AAAA
D010421,2026-04-26 09:17:13,WIN-008,internal.corp,AAAA
D010422,2026-05-29 06:59:09,WIN-023,google.com,A
D010423,2026-05-29 22:21:24,WIN-025,internal.corp,CNAME
D010424,2026-01-20 13:56:38,WIN-019,github.com,A
D010425,2026-02-13 23:21:32,WIN-005,google.com,A
D010426,2026-03-22 05:27:49,WIN-019,microsoft.com,CNAME
D010427,2026-05-07 14:38:14,WIN-034,microsoft.com,CNAME
D010428,2026-04-12 01:44:46,WIN-031,internal.corp,AAAA
D010429,2026-04-15 18:49:25,WIN-030,office.com,A
D010430,2026-05-26 19:06:45,WIN-034,microsoft.com,AAAA
D010431,2026-05-26 08:58:33,WIN-004,github.com,CNAME
D010432,2026-03-23 10:32:38,WIN-039,google.com,AAAA
D010433,2026-06-10 15:43:15,WIN-013,office.com,AAAA
D010434,2026-06-08 21:43:56,WIN-005,internal.corp,A
D010435,2026-02-21 01:47:40,WIN-040,microsoft.com,CNAME
D010436,2026-05-15 10:31:39,WIN-001,amazonaws.com,A
D010437,2026-06-29 04:12:51,WIN-040,cloudflare.com,CNAME
D010438,2026-03-21 16:40:13,WIN-008,google.com,A
D010439,2026-03-06 22:47:45,WIN-019,internal.corp,A
D010440,2026-01-18 08:59:54,WIN-028,google.com,CNAME
D010441,2026-06-28 12:03:53,WIN-040,google.com,CNAME
D010442,2026-03-29 10:21:12,WIN-038,office.com,A
D010443,2026-05-08 04:04:56,WIN-002,office.com,AAAA
D010444,2026-02-16 08:59:35,WIN-015,microsoft.com,CNAME
D010445,2026-01-01 23:48:36,WIN-038,cloudflare.com,A
D010446,2026-04-09 22:54:10,WIN-009,internal.corp,CNAME
D010447,2026-03-12 11:26:33,WIN-035,cloudflare.com,AAAA
D010448,2026-05-04 12:58:30,WIN-020,internal.corp,CNAME
D010449,2026-03-27 04:29:24,WIN-007,cloudflare.com,AAAA
D010450,2026-06-07 23:20:48,WIN-008,internal.corp,A
D010451,2026-03-08 11:39:21,WIN-009,cloudflare.com,A
D010452,2026-04-06 15:27:42,WIN-011,google.com,A
D010453,2026-01-04 14:20:12,WIN-026,internal.corp,AAAA
D010454,2026-05-23 22:04:53,WIN-023,github.com,A
D010455,2026-05-25 18:57:10,WIN-024,internal.corp,CNAME
D010456,2026-04-07 17:55:57,WIN-001,internal.corp,A
D010457,2026-03-09 13:57:31,WIN-005,cloudflare.com,CNAME
D010458,2026-01-05 07:47:03,WIN-015,cloudflare.com,CNAME
D010459,2026-04-09 03:07:10,WIN-031,amazonaws.com,AAAA
D010460,2026-06-28 05:37:17,WIN-029,office.com,A
D010461,2026-05-06 07:26:02,WIN-037,microsoft.com,AAAA
D010462,2026-06-03 08:32:12,WIN-015,internal.corp,A
D010463,2026-06-01 18:57:04,WIN-024,github.com,CNAME
D010464,2026-02-26 15:57:11,WIN-008,google.com,AAAA
D010465,2026-01-27 04:58:00,WIN-033,microsoft.com,A
D010466,2026-02-14 22:51:20,WIN-004,microsoft.com,AAAA
D010467,2026-01-31 09:01:07,WIN-038,github.com,A
D010468,2026-01-17 23:31:42,WIN-029,microsoft.com,A
D010469,2026-02-02 00:28:26,WIN-001,cloudflare.com,CNAME
D010470,2026-06-01 21:46:18,WIN-008,cloudflare.com,A
D010471,2026-01-21 11:32:45,WIN-011,github.com,A
D010472,2026-02-06 02:41:30,WIN-010,google.com,AAAA
D010473,2026-01-17 12:12:26,WIN-038,cloudflare.com,CNAME
D010474,2026-01-28 12:11:37,WIN-037,github.com,AAAA
D010475,2026-02-14 19:26:05,WIN-026,github.com,AAAA
D010476,2026-02-02 10:17:41,WIN-038,amazonaws.com,CNAME
D010477,2026-02-01 07:42:30,WIN-020,github.com,CNAME
D010478,2026-06-14 02:49:10,WIN-031,microsoft.com,CNAME
D010479,2026-04-17 15:08:55,WIN-025,microsoft.com,CNAME
D010480,2026-01-01 17:19:48,WIN-001,github.com,CNAME
D010481,2026-06-02 03:05:47,WIN-020,internal.corp,AAAA
D010482,2026-01-03 14:05:12,WIN-039,cloudflare.com,AAAA
D010483,2026-04-07 16:33:44,WIN-026,google.com,CNAME
D010484,2026-04-10 05:12:36,WIN-006,google.com,AAAA
D010485,2026-02-03 20:37:55,WIN-017,amazonaws.com,CNAME
D010486,2026-06-28 04:09:19,WIN-027,google.com,A
D010487,2026-01-23 12:18:13,WIN-036,cloudflare.com,CNAME
D010488,2026-05-24 22:59:38,WIN-008,amazonaws.com,AAAA
D010489,2026-03-10 18:03:21,WIN-012,github.com,CNAME
D010490,2026-02-12 23:29:34,WIN-014,google.com,A
D010491,2026-06-10 16:55:02,WIN-021,cloudflare.com,CNAME
D010492,2026-03-27 00:19:51,WIN-037,amazonaws.com,AAAA
D010493,2026-05-20 00:10:11,WIN-015,microsoft.com,AAAA
D010494,2026-03-19 04:48:38,WIN-010,github.com,A
D010495,2026-05-31 13:17:00,WIN-037,github.com,A
D010496,2026-06-22 17:23:55,WIN-010,github.com,AAAA
D010497,2026-01-02 12:10:35,WIN-008,cloudflare.com,AAAA
D010498,2026-05-26 18:08:45,WIN-030,internal.corp,AAAA
D010499,2026-01-19 13:07:22,WIN-036,internal.corp,AAAA
D010500,2026-03-21 19:16:06,WIN-028,microsoft.com,A
D010501,2026-06-16 04:27:39,WIN-028,internal.corp,AAAA
D010502,2026-05-04 02:16:55,WIN-007,google.com,CNAME
D010503,2026-05-21 06:38:15,WIN-027,google.com,AAAA
D010504,2026-03-24 19:21:18,WIN-023,cloudflare.com,CNAME
D010505,2026-04-29 18:03:20,WIN-004,cloudflare.com,CNAME
D010506,2026-01-11 05:57:47,WIN-040,amazonaws.com,CNAME
D010507,2026-06-04 09:12:56,WIN-024,office.com,A
D010508,2026-04-12 21:33:57,WIN-023,cloudflare.com,A
D010509,2026-04-24 19:20:05,WIN-040,amazonaws.com,AAAA
D010510,2026-04-23 08:55:41,WIN-014,cloudflare.com,AAAA
D010511,2026-03-08 16:04:35,WIN-005,microsoft.com,A
D010512,2026-04-19 17:54:18,WIN-006,amazonaws.com,AAAA
D010513,2026-06-14 20:28:53,WIN-024,amazonaws.com,A
D010514,2026-04-30 09:52:49,WIN-040,amazonaws.com,AAAA
D010515,2026-02-20 16:21:16,WIN-005,google.com,AAAA
D010516,2026-06-30 12:15:54,WIN-001,google.com,CNAME
D010517,2026-01-13 13:22:48,WIN-009,cloudflare.com,AAAA
D010518,2026-03-18 19:28:57,WIN-014,google.com,AAAA
D010519,2026-05-23 03:01:15,WIN-019,amazonaws.com,CNAME
D010520,2026-01-31 23:59:16,WIN-008,office.com,CNAME
D010521,2026-04-05 02:57:31,WIN-023,cloudflare.com,CNAME
D010522,2026-04-30 03:25:40,WIN-006,amazonaws.com,AAAA
D010523,2026-04-26 06:17:02,WIN-006,github.com,CNAME
D010524,2026-06-18 06:45:03,WIN-005,amazonaws.com,AAAA
D010525,2026-04-06 14:57:42,WIN-033,office.com,AAAA
D010526,2026-02-24 03:38:30,WIN-006,internal.corp,A
D010527,2026-03-18 19:50:13,WIN-033,office.com,AAAA
D010528,2026-04-01 13:19:35,WIN-034,internal.corp,CNAME
D010529,2026-06-07 23:43:46,WIN-009,microsoft.com,CNAME
D010530,2026-02-02 07:30:04,WIN-016,office.com,CNAME
D010531,2026-06-30 04:04:49,WIN-014,google.com,AAAA
D010532,2026-06-24 10:00:31,WIN-017,microsoft.com,A
D010533,2026-06-03 22:45:14,WIN-020,office.com,A
D010534,2026-05-16 16:22:41,WIN-002,github.com,A
D010535,2026-04-13 21:13:00,WIN-014,github.com,CNAME
D010536,2026-04-02 14:17:10,WIN-014,office.com,AAAA
D010537,2026-05-14 14:36:56,WIN-001,amazonaws.com,AAAA
D010538,2026-03-02 04:49:19,WIN-023,amazonaws.com,CNAME
D010539,2026-05-17 18:57:58,WIN-031,internal.corp,AAAA
D010540,2026-05-16 17:01:57,WIN-029,amazonaws.com,CNAME
D010541,2026-04-07 14:54:35,WIN-016,cloudflare.com,A
D010542,2026-02-06 20:51:47,WIN-007,google.com,A
D010543,2026-02-10 16:14:28,WIN-027,amazonaws.com,AAAA
D010544,2026-06-30 01:08:12,WIN-003,cloudflare.com,AAAA
D010545,2026-03-31 15:19:48,WIN-026,microsoft.com,CNAME
D010546,2026-03-08 17:38:52,WIN-017,cloudflare.com,AAAA
D010547,2026-02-06 00:06:46,WIN-022,microsoft.com,A
D010548,2026-03-07 07:55:24,WIN-033,amazonaws.com,CNAME
D010549,2026-06-28 10:41:42,WIN-030,internal.corp,AAAA
D010550,2026-04-21 15:23:27,WIN-019,microsoft.com,A
D010551,2026-02-21 07:24:50,WIN-009,amazonaws.com,A
D010552,2026-06-26 15:07:42,WIN-038,office.com,A
D010553,2026-01-03 08:16:34,WIN-013,office.com,AAAA
D010554,2026-05-10 22:03:15,WIN-035,microsoft.com,CNAME
D010555,2026-06-14 06:22:25,WIN-030,google.com,A
D010556,2026-06-25 02:59:41,WIN-037,github.com,A
D010557,2026-03-15 20:53:27,WIN-012,internal.corp,CNAME
D010558,2026-01-20 17:34:00,WIN-016,amazonaws.com,A
D010559,2026-02-02 13:36:31,WIN-033,amazonaws.com,A
D010560,2026-05-03 13:58:41,WIN-003,cloudflare.com,CNAME
D010561,2026-05-26 01:32:59,WIN-030,amazonaws.com,AAAA
D010562,2026-03-23 15:31:08,WIN-007,amazonaws.com,AAAA
D010563,2026-05-04 02:08:41,WIN-040,office.com,AAAA
D010564,2026-03-04 02:30:09,WIN-012,cloudflare.com,A
D010565,2026-05-19 10:24:15,WIN-001,google.com,AAAA
D010566,2026-04-27 17:18:49,WIN-021,amazonaws.com,A
D010567,2026-03-08 13:36:56,WIN-021,internal.corp,A
D010568,2026-01-01 03:19:08,WIN-023,cloudflare.com,A
D010569,2026-01-21 02:57:04,WIN-004,cloudflare.com,CNAME
D010570,2026-03-11 07:02:31,WIN-001,microsoft.com,CNAME
D010571,2026-06-26 09:28:13,WIN-033,office.com,AAAA
D010572,2026-02-01 07:12:34,WIN-002,google.com,CNAME
D010573,2026-04-17 23:52:33,WIN-022,office.com,CNAME
D010574,2026-05-10 00:46:57,WIN-023,cloudflare.com,CNAME
D010575,2026-02-24 16:50:28,WIN-016,office.com,AAAA
D010576,2026-04-06 18:42:13,WIN-032,github.com,CNAME
D010577,2026-05-10 05:06:31,WIN-032,internal.corp,A
D010578,2026-04-18 16:02:45,WIN-037,cloudflare.com,AAAA
D010579,2026-01-29 08:12:04,WIN-036,amazonaws.com,AAAA
D010580,2026-04-25 15:09:29,WIN-019,amazonaws.com,CNAME
D010581,2026-03-22 05:21:23,WIN-032,microsoft.com,CNAME
D010582,2026-05-13 18:41:22,WIN-023,internal.corp,AAAA
D010583,2026-03-06 15:32:15,WIN-011,google.com,CNAME
D010584,2026-06-13 11:17:42,WIN-039,cloudflare.com,CNAME
D010585,2026-06-01 04:27:03,WIN-024,amazonaws.com,AAAA
D010586,2026-05-19 14:58:16,WIN-009,github.com,AAAA
D010587,2026-02-28 13:26:03,WIN-028,github.com,A
D010588,2026-04-24 17:10:44,WIN-025,microsoft.com,AAAA
D010589,2026-05-08 02:06:36,WIN-027,cloudflare.com,CNAME
D010590,2026-02-08 13:10:37,WIN-017,cloudflare.com,CNAME
D010591,2026-04-21 10:31:45,WIN-036,google.com,AAAA
D010592,2026-05-12 11:19:22,WIN-021,office.com,A
D010593,2026-03-10 11:09:56,WIN-040,github.com,AAAA
D010594,2026-02-09 16:21:42,WIN-031,office.com,CNAME
D010595,2026-06-01 02:39:29,WIN-037,microsoft.com,AAAA
D010596,2026-03-10 20:56:21,WIN-035,internal.corp,AAAA
D010597,2026-03-03 18:40:02,WIN-038,google.com,AAAA
D010598,2026-02-23 14:51:07,WIN-039,microsoft.com,AAAA
D010599,2026-01-29 21:01:55,WIN-013,amazonaws.com,CNAME
D010600,2026-04-26 12:17:24,WIN-033,microsoft.com,A
D010601,2026-06-26 13:25:09,WIN-021,microsoft.com,CNAME
D010602,2026-05-03 13:53:20,WIN-005,cloudflare.com,CNAME
D010603,2026-04-30 08:54:24,WIN-034,internal.corp,CNAME
D010604,2026-01-30 14:28:18,WIN-030,github.com,A
D010605,2026-02-07 11:56:13,WIN-004,internal.corp,CNAME
D010606,2026-05-30 14:09:36,WIN-030,github.com,A
D010607,2026-05-11 02:48:07,WIN-006,github.com,CNAME
D010608,2026-01-19 16:03:42,WIN-007,github.com,CNAME
D010609,2026-02-07 17:34:39,WIN-038,amazonaws.com,A
D010610,2026-03-28 14:29:03,WIN-001,cloudflare.com,A
D010611,2026-05-11 04:41:54,WIN-002,amazonaws.com,AAAA
D010612,2026-05-19 11:39:51,WIN-031,office.com,AAAA
D010613,2026-06-08 19:24:30,WIN-007,internal.corp,CNAME
D010614,2026-03-24 12:38:47,WIN-028,cloudflare.com,AAAA
D010615,2026-01-20 17:00:41,WIN-040,amazonaws.com,CNAME
D010616,2026-06-27 15:50:01,WIN-025,google.com,A
D010617,2026-01-28 09:46:59,WIN-006,microsoft.com,A
D010618,2026-02-16 02:30:48,WIN-016,amazonaws.com,AAAA
D010619,2026-02-26 11:14:05,WIN-032,internal.corp,CNAME
D010620,2026-01-30 11:44:53,WIN-028,cloudflare.com,CNAME
D010621,2026-06-12 21:19:29,WIN-025,google.com,CNAME
D010622,2026-01-01 07:21:57,WIN-028,amazonaws.com,CNAME
D010623,2026-06-16 17:27:46,WIN-027,office.com,AAAA
D010624,2026-03-12 13:21:09,WIN-008,internal.corp,A
D010625,2026-04-21 16:55:42,WIN-027,cloudflare.com,A
D010626,2026-06-24 07:52:24,WIN-007,internal.corp,AAAA
D010627,2026-04-09 17:54:29,WIN-021,office.com,A
D010628,2026-02-05 05:08:46,WIN-009,github.com,AAAA
D010629,2026-03-12 19:31:42,WIN-035,microsoft.com,CNAME
D010630,2026-01-03 09:31:40,WIN-010,amazonaws.com,A
D010631,2026-06-11 14:00:50,WIN-016,amazonaws.com,AAAA
D010632,2026-03-27 00:38:47,WIN-031,office.com,AAAA
D010633,2026-03-31 01:44:21,WIN-012,office.com,AAAA
D010634,2026-05-21 17:53:51,WIN-026,google.com,AAAA
D010635,2026-03-16 22:47:05,WIN-035,amazonaws.com,CNAME
D010636,2026-03-12 04:40:18,WIN-028,github.com,A
D010637,2026-05-11 05:45:59,WIN-036,cloudflare.com,CNAME
D010638,2026-04-06 15:41:19,WIN-003,cloudflare.com,CNAME
D010639,2026-01-14 01:07:04,WIN-015,office.com,AAAA
D010640,2026-04-30 22:55:21,WIN-023,internal.corp,AAAA
D010641,2026-05-08 04:58:40,WIN-014,github.com,AAAA
D010642,2026-02-14 04:04:55,WIN-008,github.com,A
D010643,2026-04-16 22:51:53,WIN-009,github.com,AAAA
D010644,2026-03-02 22:08:45,WIN-023,amazonaws.com,AAAA
D010645,2026-03-22 08:27:22,WIN-015,google.com,AAAA
D010646,2026-04-21 13:18:52,WIN-008,cloudflare.com,A
D010647,2026-02-12 20:01:48,WIN-032,github.com,CNAME
D010648,2026-03-17 01:53:49,WIN-029,microsoft.com,A
D010649,2026-02-19 09:15:25,WIN-031,internal.corp,A
D010650,2026-02-12 05:47:29,WIN-036,github.com,A
D010651,2026-03-08 15:39:08,WIN-035,microsoft.com,A
D010652,2026-03-04 10:21:00,WIN-024,amazonaws.com,CNAME
D010653,2026-01-18 21:37:57,WIN-006,microsoft.com,A
D010654,2026-02-02 04:49:06,WIN-027,microsoft.com,AAAA
D010655,2026-05-30 07:14:52,WIN-021,cloudflare.com,A
D010656,2026-06-22 17:25:43,WIN-029,amazonaws.com,A
D010657,2026-06-20 23:56:32,WIN-006,github.com,A
D010658,2026-05-26 03:33:32,WIN-029,github.com,CNAME
D010659,2026-03-28 22:50:36,WIN-015,internal.corp,AAAA
D010660,2026-04-27 23:41:08,WIN-026,github.com,AAAA
D010661,2026-06-26 17:28:58,WIN-011,internal.corp,AAAA
D010662,2026-06-16 19:12:34,WIN-011,github.com,AAAA
D010663,2026-02-18 01:16:01,WIN-029,cloudflare.com,AAAA
D010664,2026-04-18 05:33:50,WIN-015,microsoft.com,A
D010665,2026-06-04 05:26:57,WIN-004,amazonaws.com,A
D010666,2026-05-30 06:23:17,WIN-011,amazonaws.com,CNAME
D010667,2026-05-06 18:59:31,WIN-035,cloudflare.com,CNAME
D010668,2026-01-21 13:31:37,WIN-034,microsoft.com,CNAME
D010669,2026-04-16 20:10:50,WIN-023,google.com,A
D010670,2026-05-07 02:39:31,WIN-035,amazonaws.com,CNAME
D010671,2026-03-06 07:33:24,WIN-031,google.com,A
D010672,2026-02-11 12:09:04,WIN-024,internal.corp,A
D010673,2026-04-29 12:35:45,WIN-026,office.com,A
D010674,2026-03-14 00:59:34,WIN-024,microsoft.com,AAAA
D010675,2026-01-14 02:22:31,WIN-034,google.com,AAAA
D010676,2026-01-03 08:34:49,WIN-008,internal.corp,AAAA
D010677,2026-03-18 10:14:40,WIN-009,google.com,A
D010678,2026-05-16 14:37:20,WIN-010,office.com,CNAME
D010679,2026-06-08 08:24:43,WIN-028,amazonaws.com,A
D010680,2026-03-19 19:00:32,WIN-003,cloudflare.com,CNAME
D010681,2026-03-18 19:11:55,WIN-037,office.com,AAAA
D010682,2026-02-17 00:36:48,WIN-019,microsoft.com,CNAME
D010683,2026-01-20 20:34:19,WIN-012,amazonaws.com,A
D010684,2026-06-01 08:18:33,WIN-014,github.com,A
D010685,2026-05-12 14:52:34,WIN-033,internal.corp,CNAME
D010686,2026-01-09 18:27:11,WIN-012,internal.corp,CNAME
D010687,2026-02-25 10:32:41,WIN-036,microsoft.com,CNAME
D010688,2026-04-02 01:22:03,WIN-017,github.com,AAAA
D010689,2026-02-01 16:39:24,WIN-006,cloudflare.com,AAAA
D010690,2026-06-07 04:23:15,WIN-027,office.com,CNAME
D010691,2026-06-28 20:12:54,WIN-016,google.com,AAAA
D010692,2026-03-21 07:50:00,WIN-016,microsoft.com,CNAME
D010693,2026-01-27 01:35:02,WIN-013,amazonaws.com,A
D010694,2026-01-22 06:42:00,WIN-001,microsoft.com,CNAME
D010695,2026-02-05 21:59:49,WIN-014,microsoft.com,CNAME
D010696,2026-03-16 19:32:05,WIN-010,office.com,A
D010697,2026-03-04 18:08:13,WIN-025,microsoft.com,A
D010698,2026-03-02 16:42:04,WIN-013,office.com,A
D010699,2026-03-15 07:28:50,WIN-020,github.com,AAAA
D010700,2026-06-13 00:38:06,WIN-005,microsoft.com,AAAA
D010701,2026-06-25 14:53:00,WIN-030,microsoft.com,A
D010702,2026-03-22 18:51:24,WIN-007,office.com,A
D010703,2026-02-09 18:34:52,WIN-040,google.com,CNAME
D010704,2026-01-28 11:18:12,WIN-030,github.com,CNAME
D010705,2026-06-27 10:30:11,WIN-040,amazonaws.com,AAAA
D010706,2026-04-13 19:15:13,WIN-032,amazonaws.com,AAAA
D010707,2026-01-12 03:08:57,WIN-039,internal.corp,CNAME
D010708,2026-05-05 05:36:07,WIN-038,google.com,A
D010709,2026-01-29 19:16:52,WIN-030,google.com,CNAME
D010710,2026-04-16 08:20:14,WIN-004,cloudflare.com,A
D010711,2026-05-12 04:29:00,WIN-033,microsoft.com,CNAME
D010712,2026-02-16 13:30:33,WIN-040,internal.corp,CNAME
D010713,2026-05-13 00:38:22,WIN-018,microsoft.com,CNAME
D010714,2026-02-22 12:42:54,WIN-026,office.com,AAAA
D010715,2026-01-10 19:27:52,WIN-016,google.com,CNAME
D010716,2026-05-11 11:51:57,WIN-028,amazonaws.com,A
D010717,2026-05-12 06:12:34,WIN-011,cloudflare.com,AAAA
D010718,2026-06-26 16:32:45,WIN-023,github.com,A
